,species_name,phylo_level,parent,F12246,F12247,F12248,F12249,F12250,F12252,F12253,F12254,F12255,F12257,F12260,F12261,F12262,F12263,F12265,F12266,F12268,F12269,F12270,F12271,F12272,F12273,F12276,F12277,F12278,F12279,F12280,F12281,F12284,F12285,F12286,F12287,F12289,F12292,F12293,F12294,F12295,F12296,F12300,F12301,F12303,F12304,F12307,F12308,F12310,F12311,F12312,F12315,F12316,F12317,F12318,F12320,F12321,F12323,F12324,F12326,F12327,F12328,F12329,F12331,F12332,F12333,F12339
75,Caulobacter,G,76892,144.0,,169.0,400.0,114.0,241.0,580.0,112.0,311.0,499.0,,279.0,,186.0,235.0,119.0,,404.0,,2057.0,494.0,219.0,205.0,474.0,1465.0,,198.0,194.0,,549.0,239.0,590.0,319.0,1883.0,535.0,419.0,147.0,251.0,111.0,,380.0,220.0,256.0,131.0,180.0,280.0,1378.0,186.0,280.0,749.0,151.0,593.0,212.0,228.0,1481.0,,491.0,217.0,352.0,,301.0,262.0,124.0
54005,Peptoniphilus harei,S,162289,,,373.0,,,,,,,,,,,,,,,111.0,,351.0,,,,,101.0,,,,,283.0,,,1494.0,,240.0,,,,,,,,,152.0,,,,,,,,,,282.0,,,,,,,18203.0,159.0,
75682,Oxalobacteraceae,F,80840,119.0,,418.0,396.0,361.0,380.0,642.0,184.0,,302.0,121.0,1115.0,,145.0,176.0,,,405.0,218.0,3038.0,,,282.0,116.0,819.0,124.0,,,233.0,1079.0,,151.0,2539.0,521.0,2158.0,210.0,354.0,150.0,170.0,,,115.0,,,177.0,183.0,114.0,,197.0,,365.0,,,,552.0,,212.0,,290.0,,1479.0,844.0,152.0
1268,Micrococcaceae,F,85006,,240.0,171.0,,,331.0,284.0,245.0,243.0,,140.0,769.0,,,145.0,,179.0,596.0,,1604.0,185.0,106.0,,456.0,,272.0,,,,2113.0,,,1629.0,839.0,1556.0,236.0,292.0,,157.0,157.0,162.0,195.0,186.0,174.0,,149.0,,,155.0,408.0,160.0,308.0,164.0,168.0,437.0,,155.0,112.0,250.0,310.0,4015.0,801.0,307.0
288000,Bradyrhizobium sp. BTAi1,S,2631580,210.0,,313.0,,191.0,,,291.0,,192.0,298.0,,,,322.0,,,,181.0,2170.0,152.0,,164.0,,500.0,357.0,,325.0,190.0,1881.0,387.0,198.0,890.0,1470.0,333.0,384.0,298.0,228.0,175.0,152.0,224.0,548.0,324.0,871.0,352.0,344.0,152.0,,744.0,,529.0,254.0,,118.0,1896.0,,151.0,604.0,349.0,,725.0,207.0,505.0
1385,Bacillales,O,91061,192.0,193.0,273.0,311.0,351.0,157.0,269.0,198.0,296.0,375.0,327.0,259.0,182.0,254.0,515.0,105.0,,2244.0,227.0,1072.0,146.0,105.0,,391.0,403.0,249.0,,210.0,,2065.0,,192.0,996.0,1142.0,915.0,197.0,,106.0,190.0,162.0,119.0,,108.0,,274.0,223.0,110.0,176.0,118.0,596.0,262.0,196.0,110.0,,621.0,,250.0,,,,2102.0,331.0,240.0
526991,Bacillus cereus AH676,S1,1396,368.0,437.0,183.0,257.0,442.0,472.0,329.0,148.0,336.0,440.0,364.0,407.0,318.0,259.0,557.0,407.0,406.0,222.0,442.0,109.0,255.0,517.0,398.0,179.0,147.0,362.0,440.0,475.0,511.0,107.0,299.0,225.0,516.0,107.0,,413.0,476.0,404.0,361.0,400.0,109.0,291.0,183.0,411.0,227.0,373.0,294.0,440.0,258.0,405.0,481.0,222.0,410.0,404.0,,254.0,508.0,300.0,147.0,363.0,411.0,293.0,811.0
69665,Caulobacter sp. FWC26,S,2648921,157.0,166.0,280.0,125.0,128.0,,476.0,550.0,,524.0,,,,152.0,634.0,,164.0,398.0,131.0,1568.0,331.0,,202.0,339.0,1279.0,154.0,152.0,,206.0,987.0,368.0,,413.0,2343.0,1007.0,152.0,443.0,268.0,,,563.0,398.0,538.0,280.0,143.0,463.0,874.0,362.0,101.0,498.0,,161.0,,310.0,1147.0,,295.0,,,,487.0,186.0,112.0
237258,Cloacibacterium normanense,S,501783,312.0,,,1925.0,244.0,131.0,209.0,400.0,174.0,694.0,,,237.0,,,307.0,113.0,3738.0,536.0,726.0,207.0,279.0,231.0,428.0,959.0,742.0,495.0,342.0,155.0,1565.0,228.0,401.0,419.0,1949.0,259.0,,148.0,,,,,,,,257.0,,,266.0,,108.0,,124.0,,133.0,380.0,,162.0,177.0,103.0,,297.0,,257.0
1653479,Rhodococcus sp. PBTS 2,S,192944,,,146.0,,,710.0,146.0,,200.0,469.0,161.0,,,231.0,,,245.0,261.0,181.0,1908.0,159.0,108.0,280.0,396.0,1922.0,,,154.0,,1007.0,,193.0,985.0,2949.0,545.0,271.0,420.0,214.0,,,387.0,144.0,140.0,,561.0,357.0,309.0,,444.0,208.0,151.0,343.0,,,1163.0,160.0,459.0,312.0,,142.0,598.0,,
642,Aeromonas,G,84642,,,,158.0,,,,,,,,,,,,,,,,13128.0,,,,,,,,,,,,,232.0,,268.0,206.0,181.0,202.0,,125.0,261.0,117.0,304.0,,391.0,124.0,275.0,334.0,,,262.0,115.0,198.0,152.0,729.0,,1042.0,179.0,,,164.0,247.0,451.0
1051973,Rhodococcus fascians D188,S1,1828,,,145.0,,,,457.0,339.0,338.0,204.0,252.0,298.0,,170.0,161.0,,,134.0,,1899.0,363.0,181.0,,270.0,2284.0,,113.0,293.0,338.0,1214.0,,109.0,726.0,1730.0,282.0,460.0,,267.0,,497.0,553.0,232.0,189.0,240.0,158.0,568.0,528.0,,484.0,215.0,259.0,401.0,171.0,148.0,1003.0,,,196.0,188.0,150.0,392.0,,
32008,Burkholderia,G,119060,222.0,,182.0,211.0,178.0,276.0,392.0,,543.0,596.0,268.0,103.0,363.0,,348.0,,193.0,201.0,170.0,2318.0,,107.0,385.0,514.0,1712.0,270.0,215.0,303.0,270.0,1307.0,,287.0,677.0,2186.0,,,355.0,,194.0,258.0,,452.0,125.0,,504.0,189.0,,,128.0,435.0,147.0,128.0,311.0,,641.0,,104.0,,,,289.0,421.0,
1308,Streptococcus thermophilus,S,1301,,134.0,254.0,,228.0,,294.0,,,164.0,,,,,,,183.0,508.0,179.0,1214.0,188.0,,,2343.0,382.0,,,,,3064.0,,,202.0,519.0,105.0,,,109.0,,,175.0,141.0,,178.0,,,,194.0,265.0,4410.0,,154.0,,,756.0,152.0,186.0,,,,1303.0,209.0,667.0
1415630,Pseudomonas sp. TKP,S,2583993,150.0,,,,337.0,166.0,158.0,281.0,,,185.0,231.0,123.0,182.0,,163.0,,379.0,115.0,2098.0,105.0,429.0,190.0,256.0,1402.0,,,300.0,122.0,1416.0,,,189.0,1818.0,279.0,142.0,,,211.0,,181.0,259.0,,,264.0,558.0,500.0,,533.0,149.0,278.0,510.0,381.0,,1355.0,265.0,284.0,536.0,254.0,,564.0,218.0,185.0
1290,Staphylococcus hominis,S,1279,167.0,,,,,376.0,228.0,311.0,,201.0,175.0,,113.0,,,,,956.0,,3224.0,187.0,193.0,,536.0,751.0,,181.0,,,3197.0,,,1777.0,357.0,188.0,,152.0,,235.0,179.0,,,149.0,,,154.0,,,,498.0,200.0,,135.0,,602.0,,,196.0,,,2106.0,467.0,466.0
497,Psychrobacter,G,468,,,,,,287.0,,,,,,141.0,,,,,,,,13278.0,,,,,,,,,111.0,,,,,182.0,401.0,,,417.0,155.0,,,202.0,,,,,184.0,,112.0,,,291.0,295.0,,,,,238.0,290.0,,1998.0,,
29385,Staphylococcus saprophyticus,S,1279,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,133.0,,221.0,,,,,321.0,,406.0,,449.0,226.0,,,195.0,856.0,264.0,,152.0,,,14151.0,640.0,
640081,Azospira oryzae PS,S1,146939,,,,266.0,534.0,,138.0,126.0,,137.0,,,152.0,,377.0,109.0,350.0,190.0,264.0,5807.0,527.0,285.0,152.0,144.0,1698.0,281.0,,,136.0,528.0,,,139.0,1314.0,288.0,126.0,206.0,,,,162.0,271.0,694.0,,,166.0,,,115.0,351.0,,374.0,147.0,150.0,723.0,,,426.0,,,165.0,,
1378,Gemella,G,539738,,,,,,,607.0,,,,,191.0,,,,,,687.0,,,,,,1956.0,,,129.0,,,4483.0,,,2408.0,229.0,709.0,149.0,485.0,413.0,369.0,,151.0,203.0,,,,,163.0,153.0,319.0,227.0,289.0,248.0,235.0,,617.0,,117.0,364.0,326.0,234.0,642.0,414.0,304.0
89966,Hymenobacter,G,1853232,378.0,,227.0,,110.0,421.0,,243.0,,,123.0,206.0,,,278.0,173.0,557.0,214.0,259.0,759.0,155.0,,115.0,262.0,556.0,134.0,,322.0,145.0,717.0,,112.0,2963.0,479.0,1208.0,261.0,1496.0,301.0,,111.0,,118.0,,194.0,,,160.0,399.0,293.0,137.0,,262.0,,,434.0,,,151.0,,,2078.0,,
358,Agrobacterium tumefaciens,S,1183400,,,,,268.0,,,,148.0,206.0,,220.0,,123.0,,233.0,,152.0,,1413.0,300.0,418.0,,209.0,495.0,,202.0,,140.0,1273.0,171.0,,325.0,897.0,852.0,156.0,293.0,273.0,304.0,778.0,531.0,126.0,194.0,407.0,807.0,202.0,159.0,546.0,275.0,228.0,281.0,278.0,260.0,,1426.0,421.0,,651.0,,108.0,318.0,,187.0
838,Prevotella,G,171552,,,,,,,449.0,,,,,399.0,,1789.0,,,,584.0,,381.0,166.0,,,816.0,322.0,,,,,3245.0,116.0,,582.0,234.0,467.0,227.0,163.0,,178.0,360.0,130.0,246.0,194.0,285.0,159.0,135.0,229.0,,,128.0,569.0,385.0,196.0,,1094.0,118.0,114.0,,302.0,246.0,1601.0,452.0,
35306,Simbu orthobunyavirus,S,11572,,115.0,265.0,156.0,231.0,,120.0,,,,,117.0,,,157.0,417.0,114.0,,,,156.0,116.0,193.0,121.0,152.0,117.0,156.0,229.0,158.0,,,,,,377.0,451.0,461.0,450.0,376.0,717.0,825.0,825.0,529.0,457.0,635.0,757.0,490.0,642.0,561.0,448.0,497.0,640.0,343.0,454.0,157.0,121.0,377.0,228.0,195.0,267.0,639.0,492.0,488.0
32207,Rothia,G,1268,,,,187.0,,,1025.0,163.0,,,,433.0,,183.0,,,,1116.0,,,,,142.0,2504.0,,,,,,4585.0,,,1555.0,,617.0,,119.0,170.0,,,343.0,161.0,,217.0,,,,229.0,136.0,,,,166.0,146.0,387.0,,,155.0,281.0,,905.0,381.0,219.0
190721,Ralstonia insidiosa,S,48736,272.0,,115.0,,188.0,233.0,405.0,152.0,286.0,599.0,244.0,,152.0,,1042.0,355.0,474.0,234.0,332.0,1242.0,,,,624.0,1360.0,,,404.0,252.0,881.0,186.0,351.0,,3362.0,,,121.0,,,137.0,,,,152.0,494.0,,,,122.0,145.0,125.0,153.0,,,356.0,,,117.0,,152.0,624.0,,
43990,Corynebacterium segmentosum,S,1716,,,122.0,,,114.0,,,,,,,,,,,,,,320.0,,,,186.0,,,,,,912.0,,,2975.0,,1286.0,177.0,299.0,490.0,292.0,335.0,595.0,250.0,322.0,,224.0,318.0,334.0,,387.0,531.0,162.0,360.0,233.0,391.0,598.0,172.0,142.0,707.0,384.0,,2238.0,266.0,159.0
34072,Variovorax,G,80864,149.0,,127.0,115.0,,189.0,688.0,,,125.0,143.0,146.0,154.0,167.0,138.0,,345.0,,,1757.0,254.0,,,375.0,1212.0,,,215.0,304.0,1142.0,202.0,328.0,997.0,1698.0,238.0,,302.0,,,165.0,150.0,278.0,119.0,,189.0,574.0,232.0,283.0,224.0,147.0,,228.0,163.0,,818.0,220.0,102.0,192.0,,,332.0,,204.0
135614,Xanthomonadales,O,1236,172.0,,,1207.0,,232.0,239.0,,217.0,116.0,165.0,,,283.0,,189.0,,195.0,,771.0,,,106.0,367.0,906.0,110.0,193.0,,202.0,5575.0,,112.0,1076.0,682.0,580.0,269.0,215.0,,,143.0,129.0,,,,,,,,,138.0,,,,103.0,256.0,,,,,,655.0,228.0,106.0
272630,Methylorubrum extorquens AM1,S1,408,,,,207.0,159.0,,152.0,,,358.0,,,,281.0,113.0,165.0,186.0,314.0,206.0,1335.0,267.0,,,,1326.0,253.0,,189.0,,2131.0,274.0,624.0,203.0,1447.0,462.0,152.0,144.0,347.0,,253.0,337.0,,,,180.0,,257.0,116.0,256.0,,,172.0,,188.0,878.0,,136.0,988.0,,170.0,153.0,247.0,213.0
28038,Lactobacillus curvatus,S,1578,,,,345.0,133.0,,513.0,185.0,187.0,341.0,152.0,137.0,,126.0,275.0,,,304.0,,868.0,298.0,,,753.0,1219.0,,,333.0,,531.0,137.0,152.0,,1051.0,,,,,,,,,,321.0,,,,,106.0,2200.0,,,,,,,431.0,,151.0,,4116.0,166.0,201.0
227290,Rhizobium/Agrobacterium group,F1,82115,,,167.0,223.0,,234.0,195.0,,136.0,143.0,,,,327.0,197.0,137.0,206.0,185.0,128.0,3499.0,,,,538.0,435.0,,,,107.0,512.0,,,1101.0,1084.0,535.0,,113.0,333.0,275.0,,234.0,,209.0,266.0,396.0,,205.0,136.0,149.0,368.0,,448.0,,,388.0,273.0,152.0,,,,1345.0,,
482,Neisseria,G,481,,,325.0,,,137.0,545.0,126.0,,262.0,110.0,284.0,,,889.0,,109.0,1000.0,,310.0,210.0,,,1219.0,241.0,,,,,2605.0,,,995.0,298.0,226.0,,228.0,323.0,146.0,112.0,,275.0,,,,130.0,391.0,223.0,216.0,449.0,162.0,269.0,154.0,135.0,423.0,,,373.0,231.0,120.0,583.0,,199.0
358220,Acidovorax sp. KKS102,S,2684926,,112.0,,,176.0,198.0,501.0,239.0,281.0,150.0,181.0,,,154.0,213.0,343.0,,108.0,,1675.0,,249.0,204.0,194.0,1524.0,,139.0,568.0,103.0,1022.0,164.0,104.0,,1552.0,,257.0,,,,409.0,160.0,164.0,153.0,,389.0,,267.0,432.0,588.0,340.0,104.0,263.0,139.0,,717.0,,152.0,,159.0,,,,103.0
1599,Lactobacillus sakei,S,1578,118.0,,152.0,448.0,,331.0,152.0,,476.0,,,200.0,304.0,114.0,405.0,,260.0,229.0,190.0,807.0,705.0,,152.0,234.0,987.0,152.0,,152.0,,1361.0,,340.0,424.0,655.0,,,,,,,,,,105.0,,,,,,1339.0,,,,,,,163.0,,,,3609.0,145.0,
2047,Rothia dentocariosa,S,32207,,104.0,,,,,489.0,121.0,,,,315.0,,235.0,,,,556.0,,437.0,124.0,,,2711.0,,,,,,5659.0,,,1590.0,,,,,,,,103.0,,,,,,205.0,,,354.0,,113.0,199.0,119.0,276.0,,,131.0,,,638.0,144.0,
2498451,Rheinheimera sp. LHK132,S,115860,,,104.0,,163.0,187.0,,244.0,399.0,,224.0,480.0,306.0,123.0,175.0,131.0,,195.0,,259.0,,134.0,129.0,161.0,577.0,277.0,325.0,214.0,244.0,672.0,,,181.0,1606.0,749.0,469.0,438.0,,,138.0,305.0,,461.0,149.0,,151.0,427.0,181.0,,271.0,,522.0,443.0,312.0,1110.0,,220.0,,188.0,,,173.0,255.0
29388,Staphylococcus capitis,S,1279,,,,,,118.0,,,,,,,,152.0,141.0,,,,,178.0,,,,583.0,,,,,,472.0,,,1279.0,622.0,,,132.0,181.0,181.0,189.0,,,,,112.0,,271.0,,,,177.0,528.0,160.0,,,141.0,,,301.0,,8238.0,,
481,Neisseriaceae,F,206351,,106.0,255.0,107.0,,,414.0,,,,,306.0,,,1235.0,,,887.0,,675.0,,,107.0,935.0,,,,,,2074.0,184.0,,1357.0,447.0,358.0,175.0,,,,161.0,177.0,271.0,,,,232.0,548.0,,282.0,243.0,,170.0,111.0,,673.0,,,,,,948.0,,390.0
85698,Achromobacter xylosoxidans,S,222,,177.0,,,,,,288.0,111.0,222.0,142.0,,120.0,530.0,,,,121.0,254.0,1977.0,180.0,,,,1008.0,,,127.0,175.0,1059.0,233.0,249.0,467.0,3057.0,253.0,,,,,236.0,,,,,,372.0,,,427.0,142.0,105.0,118.0,,,374.0,285.0,223.0,128.0,214.0,127.0,,,214.0
147645,Paracoccus yeei,S,265,,,,,152.0,,,,,,,,154.0,,,,145.0,181.0,,10308.0,189.0,171.0,,180.0,,,,,181.0,726.0,,,,,,,152.0,,,,,,194.0,152.0,,,109.0,,118.0,,,,,,119.0,,193.0,256.0,,,,,
546271,Selenomonas sputigena ATCC 35185,S1,69823,,,,,,,,,,,,,,12916.0,,,,,,,,,,,,,112.0,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,
945844,Massilia oculi,S,149698,114.0,,,,,,,,,123.0,,,,,,,,,,11210.0,,,125.0,,229.0,,,,,,,,245.0,,114.0,,,112.0,,,,,,,,,,,,350.0,,109.0,,,226.0,,,,,,214.0,150.0,
33882,Microbacterium,G,85023,,318.0,108.0,146.0,126.0,,158.0,136.0,,,176.0,,136.0,,,,,,223.0,870.0,195.0,,119.0,220.0,732.0,,,,503.0,675.0,,347.0,2416.0,908.0,,,349.0,,106.0,,345.0,,,126.0,279.0,630.0,247.0,,,236.0,,338.0,323.0,,442.0,,,,,144.0,480.0,110.0,369.0
2593645,unclassified Chryseobacterium,G1,59732,,,,149.0,139.0,276.0,152.0,,,,,,,,,,,307.0,,6190.0,,,,,325.0,,,,,739.0,,,1218.0,178.0,348.0,,354.0,312.0,222.0,,253.0,,,,,137.0,156.0,,,,,108.0,,115.0,,,,,,,1052.0,,174.0
48736,Ralstonia,G,119060,,,126.0,,244.0,152.0,536.0,,,499.0,167.0,113.0,,,430.0,235.0,153.0,296.0,,1592.0,195.0,,,150.0,698.0,,,399.0,218.0,514.0,104.0,,150.0,1691.0,266.0,256.0,,159.0,398.0,,,435.0,145.0,,247.0,198.0,,358.0,,287.0,,,,375.0,525.0,104.0,,189.0,,,228.0,,
2565555,Sphingomonas sp. PAMC26645,S,196159,,,116.0,,,,,,663.0,193.0,,167.0,,,206.0,,,257.0,,507.0,,235.0,,,152.0,,,319.0,312.0,452.0,,,6607.0,353.0,185.0,,,,,,,,105.0,,,,,,101.0,192.0,,,168.0,,261.0,123.0,,121.0,388.0,190.0,293.0,,
237,Flavobacterium,G,49546,,,,120.0,,127.0,450.0,279.0,233.0,,141.0,1651.0,,,126.0,,214.0,696.0,106.0,867.0,,,,416.0,1158.0,170.0,195.0,,,801.0,,,1876.0,690.0,,110.0,259.0,,,,,,204.0,,,,,,,247.0,,,,,321.0,,,,,,936.0,,
2126319,Variovorax sp. PMC12,S,663243,,,,,,344.0,270.0,226.0,,,,155.0,,,196.0,,207.0,,250.0,1703.0,110.0,,,120.0,1181.0,,,281.0,233.0,969.0,,146.0,613.0,1261.0,271.0,118.0,115.0,159.0,,,412.0,,320.0,,111.0,,149.0,221.0,253.0,170.0,227.0,,121.0,227.0,523.0,,,177.0,,,,281.0,
171549,Bacteroidales,O,200643,,,,148.0,,527.0,128.0,,,,,305.0,,830.0,123.0,,,434.0,132.0,530.0,,,,411.0,,,,,,800.0,,,270.0,233.0,774.0,224.0,389.0,275.0,,234.0,217.0,300.0,267.0,,177.0,,341.0,,149.0,168.0,369.0,333.0,151.0,369.0,845.0,,,188.0,,,945.0,374.0,107.0
12916,Acidovorax,G,80864,270.0,169.0,199.0,,121.0,185.0,236.0,194.0,157.0,366.0,348.0,229.0,,,161.0,,121.0,117.0,,350.0,179.0,,193.0,433.0,982.0,147.0,,114.0,,824.0,113.0,152.0,,920.0,381.0,192.0,247.0,116.0,,191.0,118.0,,310.0,154.0,347.0,312.0,147.0,,113.0,109.0,112.0,289.0,,158.0,446.0,143.0,,,308.0,,153.0,155.0,278.0
84566,Sphingobacteriaceae,F,200666,,,,,164.0,,,,259.0,116.0,327.0,206.0,,,,,,,145.0,2091.0,195.0,,,,123.0,,,151.0,285.0,219.0,,120.0,4293.0,401.0,249.0,,,,,,,,,,124.0,,,111.0,,,,267.0,,,,,,,259.0,,1501.0,128.0,
165779,Anaerococcus,G,1570339,,,,154.0,,,237.0,,,,,,,240.0,,,,372.0,,,,,,615.0,152.0,,,,,927.0,,,839.0,,397.0,,,,,,109.0,,,110.0,,,,,,,,,107.0,,,,213.0,,,,7211.0,,
2049,Actinomycetaceae,F,2037,,,,108.0,,,301.0,,,,,196.0,,677.0,,,,948.0,,,,,,1774.0,,,,,,3700.0,,,333.0,,121.0,,,,,237.0,,,147.0,,,,,,,140.0,,,,,116.0,,110.0,,,,2458.0,117.0,
59732,Chryseobacterium,G,49546,331.0,,,369.0,124.0,,147.0,,,,105.0,,103.0,,,,258.0,110.0,,2601.0,,,,109.0,430.0,,,,,443.0,,,2028.0,368.0,511.0,,182.0,,207.0,,200.0,205.0,,,170.0,,253.0,,240.0,293.0,153.0,,,,,,125.0,167.0,,,897.0,128.0,
441620,Methylorubrum populi BJ001,S1,223967,,,,152.0,221.0,,,129.0,,273.0,,,,,,,,,,1775.0,,,146.0,,1036.0,,305.0,208.0,,1004.0,,,,1234.0,151.0,227.0,,181.0,,232.0,173.0,251.0,,,240.0,174.0,,297.0,198.0,,212.0,243.0,226.0,,755.0,,,191.0,,251.0,209.0,152.0,380.0
29466,Veillonella parvula,S,29465,,,,105.0,,,525.0,,,,,316.0,,437.0,118.0,,,251.0,,207.0,,,131.0,2244.0,,,,,,5463.0,,,281.0,,,,,,140.0,,,,,,,,,,,313.0,,,,,,,,,,,333.0,142.0,109.0
165695,Sphingobium,G,41297,,245.0,,152.0,,289.0,150.0,117.0,,,,,,218.0,,258.0,,,,1724.0,264.0,,,507.0,536.0,,,,125.0,1064.0,108.0,,484.0,499.0,438.0,,,,132.0,,698.0,,,,307.0,224.0,,,109.0,310.0,,306.0,,,645.0,152.0,,,,,336.0,200.0,517.0
1484116,Hymenobacter sp. PAMC 26554,S,2615202,974.0,293.0,240.0,,,,123.0,,,,,223.0,,,156.0,,151.0,,545.0,201.0,,,,261.0,455.0,,,217.0,,596.0,,,3294.0,325.0,433.0,,806.0,,,,,,,297.0,,,125.0,,130.0,,,,,134.0,,,,,,,1049.0,,
269660,Methylobacterium brachiatum,S,407,,,,,,,274.0,,,255.0,181.0,197.0,201.0,,,,113.0,201.0,147.0,1424.0,,,210.0,157.0,929.0,,,,177.0,704.0,,140.0,700.0,890.0,155.0,169.0,,,,327.0,630.0,,,,114.0,254.0,,144.0,118.0,,197.0,544.0,143.0,,790.0,,,,,,190.0,143.0,
1903411,Yersiniaceae,F,91347,201.0,,,164.0,149.0,120.0,312.0,159.0,,266.0,,287.0,107.0,,227.0,192.0,,107.0,215.0,877.0,,154.0,,515.0,590.0,,154.0,224.0,177.0,300.0,,207.0,242.0,766.0,105.0,142.0,164.0,,183.0,183.0,308.0,371.0,154.0,,119.0,109.0,366.0,,,148.0,107.0,238.0,,105.0,348.0,,212.0,350.0,,,243.0,,107.0
87882,Burkholderia cepacia complex,G1,32008,151.0,,,117.0,,111.0,,,278.0,,206.0,,145.0,250.0,,125.0,312.0,,109.0,1860.0,,,258.0,,919.0,178.0,163.0,,,488.0,,219.0,116.0,1431.0,168.0,168.0,115.0,222.0,142.0,140.0,187.0,,108.0,,232.0,149.0,189.0,,,165.0,,159.0,166.0,,554.0,,,125.0,,,161.0,,
1379,Gemella haemolysans,S,1378,,,,,,,401.0,,,,,114.0,,,,,,782.0,144.0,199.0,,,,1150.0,,,,,,2747.0,,,823.0,,166.0,200.0,493.0,,108.0,,244.0,130.0,114.0,,,174.0,194.0,179.0,,106.0,130.0,200.0,247.0,,369.0,117.0,132.0,,,,300.0,113.0,
2684926,unclassified Acidovorax,G1,12916,292.0,,164.0,108.0,122.0,248.0,,170.0,287.0,280.0,157.0,146.0,122.0,,,,146.0,307.0,,651.0,,,159.0,,478.0,,,,207.0,437.0,206.0,,122.0,719.0,175.0,204.0,317.0,146.0,,,178.0,,323.0,146.0,247.0,181.0,269.0,,406.0,,230.0,,,,393.0,,,130.0,146.0,,199.0,199.0,244.0
57493,Kocuria,G,1268,,,,,,453.0,,,,,,,,,,,,107.0,,5880.0,,,,,254.0,,,,,159.0,,,538.0,,,,216.0,,,,202.0,118.0,,135.0,,101.0,117.0,,,226.0,,,,119.0,,,,,,,785.0,111.0,115.0
95485,Burkholderia stabilis,S,87882,,,,185.0,,,,380.0,,152.0,,144.0,183.0,,152.0,,,156.0,,631.0,,300.0,216.0,418.0,1348.0,283.0,130.0,,,1128.0,,266.0,374.0,1865.0,,,,,,,,,,,,152.0,,,,305.0,,,,,344.0,,131.0,117.0,229.0,,,,
170573,Staphylococcus pettenkoferi,S,1279,,,,,,,,,,,,,,157.0,,,,109.0,,,,,,,,,,,,200.0,,,324.0,,,,,,,,,,154.0,,,,119.0,,,,,,,,,,,,,,8474.0,,
22,Shewanella,G,267890,,,,169.0,,,476.0,,,,,511.0,,,,,,1053.0,,,,,,1602.0,,,,,,3931.0,,,158.0,124.0,256.0,,,,,,,,,,,,,,,,134.0,,,,258.0,,,,,,239.0,,178.0
71999,Kocuria palustris,S,57493,111.0,,165.0,,,197.0,,,,,,,,,,,,224.0,,180.0,,,,367.0,421.0,,,180.0,,704.0,,146.0,384.0,228.0,448.0,,111.0,,,,,,,,,,180.0,,,,,154.0,,135.0,149.0,,,145.0,,,3859.0,146.0,184.0
418223,Methylobacterium phyllosphaerae,S,407,,,,106.0,,113.0,,302.0,106.0,162.0,,,,110.0,114.0,,,260.0,165.0,938.0,183.0,,,146.0,928.0,138.0,,,,633.0,,,231.0,1314.0,380.0,,,,,,148.0,,325.0,,181.0,103.0,140.0,,164.0,219.0,112.0,116.0,,,396.0,,140.0,,,,234.0,148.0,
2756,Brochothrix thermosphacta,S,2755,199.0,,,171.0,,108.0,,,,,152.0,,,,,,,,,2496.0,,,,409.0,114.0,,,151.0,,307.0,,,153.0,428.0,210.0,,,,183.0,,,,,,,,,,,3198.0,,113.0,,,,,,,,,338.0,,
72274,Pseudomonadales,O,1236,,187.0,147.0,300.0,231.0,231.0,282.0,129.0,112.0,,,311.0,,,204.0,,,168.0,,676.0,,,170.0,496.0,549.0,497.0,116.0,,203.0,501.0,158.0,,1074.0,479.0,264.0,,153.0,,186.0,,,140.0,,108.0,,109.0,118.0,,,,,,,,,148.0,,,,,253.0,,
621456,Sphingomonas melonis TY,S1,152682,,,,125.0,,191.0,133.0,298.0,,,152.0,196.0,,,184.0,,105.0,177.0,,1758.0,,,,152.0,354.0,,148.0,152.0,,398.0,,210.0,124.0,590.0,240.0,102.0,,,,183.0,,,196.0,,,,204.0,,,,152.0,223.0,,,507.0,181.0,,313.0,223.0,,,152.0,491.0
1870984,Anaerococcus mediterraneensis,S,165779,,,,,,,,,,,,,,,,,,117.0,,,,,,,176.0,,,,,440.0,,,173.0,,397.0,,,,,,112.0,,,,,,,,,139.0,,,,,,,148.0,,,,6795.0,,
1660,Schaalia odontolytica,S,2529408,,,,,,,409.0,,,,,393.0,,658.0,,,,346.0,,,,,,1094.0,,,,,,3312.0,,,424.0,,152.0,,,,,,,,,,,,,193.0,,,,,,,,,,,,,1320.0,153.0,
428406,Ralstonia pickettii 12D,S1,329,333.0,,,,,152.0,,,,151.0,181.0,152.0,181.0,152.0,,,304.0,152.0,212.0,1093.0,,,105.0,152.0,151.0,,148.0,,,379.0,146.0,,230.0,987.0,,206.0,152.0,300.0,,,,,214.0,,,,120.0,152.0,,,304.0,152.0,,,397.0,284.0,,,,,529.0,,204.0
246570,unclassified Paracoccus,G1,265,,,578.0,,,106.0,105.0,,142.0,,,,,,,,,129.0,,2548.0,,,108.0,,143.0,,,,,357.0,,,,307.0,356.0,,,,,,199.0,142.0,,218.0,165.0,216.0,,,153.0,150.0,,,,,195.0,,867.0,,108.0,114.0,423.0,323.0,153.0
546874,Friedmanniella sagamiharensis,S,53387,1084.0,,,,,,,371.0,110.0,,,,,,188.0,,,178.0,112.0,386.0,155.0,,,346.0,805.0,,,,,490.0,,,545.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3341.0,,
